id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1115422	0	1922			Historical age		7	2						73.367	175.083					ED					0		80.933			1							9020.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115423	0	1922			Historical age		7	2						73.167	175.667					ED					0		80.833			1							9160.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115424	0	1922			Historical age		7	2						73.100	175.867					ED		11.883			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115425	0	1922			Historical age		7	2						73.100	175.917					ED		11.917			1		80.833			1							9160.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115426	0	1922			Historical age		7	2						73.100	176.117					ED		12.067			1					0												0								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115427	0	1922			Historical age		7	2						73.083	176.317					ED					0		81			1							9020.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115428	0	1922			Historical age		7	2						73.033	176.750					ED					0					0							8940.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115429	0	1922			Historical age		7	2						73.000	176.967					ED					0		81.067			1							8910.0		AHN	1		1								Jonkers et al. (2003)		Z37 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115433	0	1900			Historical age		7	2						71.100	25.383					ED		-1.617			1					0												0								Jonkers et al. (2003)		Z36 R 144 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115449	0	1900			Historical age		7	2						71.033	27.850					ED		0.3			1					0												0								Jonkers et al. (2003)		Z36 R 144 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115450	0	1902			Historical age		7	2						71.033	27.867					ED		0.55			1		76.983			1							11870.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 602 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115483	0	1924			Historical age		7	2						71.533	52.317					ED		18.45			1					0												0								Jonkers et al. (2003)		Z36 R 537 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115498	0	1907			Historical age		7	2						71.867	55.850					ED		18.35			1					0							10890.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 525 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115499	0	1907			Historical age		7	2						71.667	55.967					ED		18.117			1		79.333			1							10840.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 525 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115500	0	1907			Historical age		7	2						71.433	56.983					ED					0					0							10940.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 525 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115502	0	1907			Historical age		7	2						71.133	57.433					ED		18.883			1					0							10990.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 525 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115517	0	1904			Historical age		7	2						71.150	66.817					ED		22.35			1					0												0								Jonkers et al. (2003)		Z36 R 198 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115518	0	1904			Historical age		7	2						72.167	68.500					ED		22.65			1					0												0								Jonkers et al. (2003)		Z36 R 198 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115520	0	1904			Historical age		7	2						72.650	69.000					ED		24.45			1					0												0								Jonkers et al. (2003)		Z36 R 198 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115521	0	1924			Historical age		7	2						72.650	69.000					ED		26.633			1					0												0								Jonkers et al. (2003)		Z36 R  44 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115523	0	1904			Historical age		7	2						72.883	71.667					ED		24.833			1					0												0								Jonkers et al. (2003)		Z36 R 198 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115525	0	1924			Historical age		7	2						71.033	72.333					ED		25.433			1					0												0								Jonkers et al. (2003)		Z36 R 158 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115526	0	1919			Historical age		7	2						72.267	72.467					ED		26.433			1					0							8830.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 535 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115527	0	1924			Historical age		7	2						72.650	72.950					ED		27.483			1					0												0								Jonkers et al. (2003)		Z36 R 158 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115528	0	1924			Historical age		7	2						71.417	73.033					ED		25.683			1					0												0								Jonkers et al. (2003)		Z36 R 158 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115532	0	1920			Historical age		7	2						72.550	80.833					ED		26.483			1		82.85			1							7980.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115533	0	1920			Historical age		7	2						72.233	81.983					ED		25.483			1		82.633			1							8080.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115534	0	1920			Historical age		7	2						71.867	82.583					ED		26.1			1		82.35			1							8200.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115535	0	1920			Historical age		7	2						71.050	83.217					ED		25.183			1		82.483			1							8110.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115537	0	1920			Historical age		7	2						71.733	83.467					ED		26.7			1		82.683			1							7930.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115539	0	1920			Historical age		7	2						71.650	83.633					ED		18			1		82.817			1							7610.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 611 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115544	0	1905			Historical age		7	2						71.983	102.383					ED		16.55			1					0												0								Jonkers et al. (2003)		Z36 R  35 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115545	0	1905			Historical age		7	2						72.317	103.017					ED		17.05			1					0												0								Jonkers et al. (2003)		Z36 R  35 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115546	0	1905			Historical age		7	2						72.767	105.217					ED		16.817			1					0												0								Jonkers et al. (2003)		Z36 R  35 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115555	0	1921			Historical age		7	2						72.983	119.867					ED		1.883			1		83.717			1							6930.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115556	0	1921			Historical age		7	2						72.900	120.250					ED		1.667			1					0												0								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115558	0	1921			Historical age		7	2						72.983	122.250					ED		-1.183			1		83.717			1							6970.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115562	0	1921			Historical age		7	2						72.367	126.517					ED		-5.133			1		83.1			1							7750.0		AHN	1		1								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115570	0	1921			Historical age		7	2						71.667	128.167					ED		-7.1			1					0												0								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115571	0	1921			Historical age		7	2						72.933	128.583					ED		-4			1					0												0								Jonkers et al. (2003)		Z36 R 209 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
